timestamp,Realidad,Naive_t+1,MA_t+1,ARIMA_t+1,Naive_t+5,MA_t+5,ARIMA_t+5,Naive_t+15,MA_t+15,ARIMA_t+15
2013-03-14 20:27:00,57256.0,55129.0,52202.375,58667.62,64177.0,54959.543,55640.883,51984.0,79999.96,47595.03
2013-03-14 20:28:00,52603.0,57256.0,51101.75,57737.01,49280.0,55601.668,51813.305,37614.0,73625.46,41970.54
2013-03-14 20:29:00,51637.0,52603.0,50227.832,55000.09,60588.0,55268.918,57238.977,42004.0,66998.836,42110.76
2013-03-14 20:30:00,67994.0,51637.0,50779.082,53223.44,68262.0,53057.625,63170.832,33684.0,62460.168,37696.977
2013-03-14 20:31:00,59311.0,67994.0,52137.207,61424.53,55129.0,52202.375,58667.62,36921.0,59739.168,37235.48
2013-03-14 20:32:00,115527.0,59311.0,52614.957,60231.32,57256.0,51101.75,57737.01,49981.0,59244.625,44499.926
2013-03-14 20:33:00,87734.0,115527.0,52809.0,92049.46,52603.0,50227.832,55000.09,39902.0,59190.168,41845.402
2013-03-14 20:34:00,111784.0,87734.0,53891.207,89465.63,51637.0,50779.082,53223.44,51173.0,58163.375,46977.29
2013-03-14 20:35:00,97470.0,111784.0,56392.25,102481.06,67994.0,52137.207,61424.53,37387.0,57830.875,41612.71
2013-03-14 20:36:00,52275.0,97470.0,59277.043,99527.97,59311.0,52614.957,60231.32,43247.0,56011.918,42539.348
2013-03-14 20:37:00,51536.0,52275.0,59289.168,72659.49,115527.0,52809.0,92049.46,64177.0,54959.543,55640.883
2013-03-14 20:38:00,49085.0,51536.0,59869.25,59502.9,87734.0,53891.207,89465.63,49280.0,55601.668,51813.305
2013-03-14 20:39:00,56876.0,49085.0,60164.293,53128.934,111784.0,56392.25,102481.06,60588.0,55268.918,57238.977
2013-03-14 20:40:00,72159.0,56876.0,61130.625,55427.918,97470.0,59277.043,99527.97,68262.0,53057.625,63170.832
2013-03-14 20:41:00,60188.0,72159.0,62598.875,65714.05,52275.0,59289.168,72659.49,55129.0,52202.375,58667.62
2013-03-14 20:42:00,71684.0,60188.0,63024.168,62302.47,51536.0,59869.25,59502.9,57256.0,51101.75,57737.01
2013-03-14 20:43:00,110225.0,71684.0,64348.418,67994.47,49085.0,60164.293,53128.934,52603.0,50227.832,55000.09
2013-03-14 20:44:00,81823.0,110225.0,66808.914,94023.664,56876.0,61130.625,55427.918,51637.0,50779.082,53223.44
2013-03-14 20:45:00,106700.0,81823.0,68660.414,86486.51,72159.0,62598.875,65714.05,67994.0,52137.207,61424.53
2013-03-14 20:46:00,77846.0,106700.0,71304.29,98869.42,60188.0,63024.168,62302.47,59311.0,52614.957,60231.32
2013-03-14 20:47:00,120974.0,77846.0,71873.836,86215.35,71684.0,64348.418,67994.47,115527.0,52809.0,92049.46
2013-03-14 20:48:00,48424.0,120974.0,74861.086,106620.8,110225.0,66808.914,94023.664,87734.0,53891.207,89465.63
2013-03-14 20:49:00,49859.0,48424.0,74354.25,73861.98,81823.0,68660.414,86486.51,111784.0,56392.25,102481.06
2013-03-14 20:50:00,113055.0,49859.0,73587.46,59661.46,106700.0,71304.29,98869.42,97470.0,59277.043,99527.97
2013-03-14 20:51:00,113757.0,113055.0,76001.04,88808.12,77846.0,71873.836,86215.35,52275.0,59289.168,72659.49
2013-03-14 20:52:00,88156.0,113757.0,78355.25,102532.88,120974.0,74861.086,106620.8,51536.0,59869.25,59502.9
2013-03-14 20:53:00,104239.0,88156.0,79836.625,94736.72,48424.0,74354.25,73861.98,49085.0,60164.293,53128.934
2013-03-14 20:54:00,80543.0,104239.0,82028.375,99878.13,49859.0,73587.46,59661.46,56876.0,61130.625,55427.918
2013-03-14 20:55:00,111442.0,80543.0,82551.25,89486.39,113055.0,76001.04,88808.12,72159.0,62598.875,65714.05
2013-03-14 20:56:00,134195.0,111442.0,84723.375,101170.695,113757.0,78355.25,102532.88,60188.0,63024.168,62302.47
2013-03-14 20:57:00,117630.0,134195.0,85501.21,119268.95,88156.0,79836.625,94736.72,71684.0,64348.418,67994.47
2013-03-14 20:58:00,82521.0,117630.0,86746.875,118307.625,104239.0,82028.375,99878.13,110225.0,66808.914,94023.664
2013-03-14 20:59:00,112352.0,82521.0,85527.586,99354.95,80543.0,82551.25,89486.39,81823.0,68660.414,86486.51
2013-03-14 21:00:00,68420.0,112352.0,86147.664,106193.83,111442.0,84723.375,101170.695,106700.0,71304.29,98869.42
2013-03-14 21:01:00,41104.0,68420.0,86820.375,86198.59,134195.0,85501.21,119268.95,77846.0,71873.836,86215.35
2013-03-14 21:02:00,64401.0,41104.0,86385.71,60443.707,117630.0,86746.875,118307.625,120974.0,74861.086,106620.8
2013-03-14 21:03:00,47185.0,64401.0,87023.875,62392.367,82521.0,85527.586,99354.95,48424.0,74354.25,73861.98
2013-03-14 21:04:00,45122.0,47185.0,86620.086,53525.625,112352.0,86147.664,106193.83,49859.0,73587.46,59661.46
2013-03-14 21:05:00,42604.0,45122.0,85493.54,48640.695,68420.0,86820.375,86198.59,113055.0,76001.04,88808.12
2013-03-14 21:06:00,47417.0,42604.0,84760.875,44782.2,41104.0,86385.71,60443.707,113757.0,78355.25,102532.88
2013-03-14 21:07:00,157720.0,47417.0,83749.75,46380.71,64401.0,87023.875,62392.367,88156.0,79836.625,94736.72
2013-03-14 21:08:00,49341.0,157720.0,85728.71,114487.055,47185.0,86620.086,53525.625,104239.0,82028.375,99878.13
2013-03-14 21:09:00,109919.0,49341.0,84375.29,75831.58,45122.0,85493.54,48640.695,80543.0,82551.25,89486.39
2013-03-14 21:10:00,75773.0,109919.0,84509.414,93354.586,42604.0,84760.875,44782.2,111442.0,84723.375,101170.695
2013-03-14 21:11:00,65456.0,75773.0,84423.04,84303.39,47417.0,83749.75,46380.71,134195.0,85501.21,119268.95
2013-03-14 21:12:00,60205.0,65456.0,82109.79,75322.92,157720.0,85728.71,114487.055,117630.0,86746.875,118307.625
2013-03-14 21:13:00,52469.0,60205.0,82600.664,68153.56,49341.0,84375.29,75831.58,82521.0,85527.586,99354.95
2013-03-14 21:14:00,52368.0,52469.0,82709.414,59876.637,109919.0,84509.414,93354.586,112352.0,86147.664,106193.83
2013-03-14 21:15:00,42815.0,52368.0,80180.79,55641.367,75773.0,84423.04,84303.39,68420.0,86820.375,86198.59
2013-03-14 21:16:00,42279.0,42815.0,77224.875,48781.574,65456.0,82109.79,75322.92,41104.0,86385.71,60443.707
2013-03-14 21:17:00,50534.0,42279.0,75313.336,45331.883,60205.0,82600.664,68153.56,64401.0,87023.875,62392.367
2013-03-14 21:18:00,37230.0,50534.0,73075.625,48116.797,52469.0,82709.414,59876.637,47185.0,86620.086,53525.625
2013-03-14 21:19:00,43148.0,37230.0,71270.914,42248.918,52368.0,80180.79,55641.367,45122.0,85493.54,48640.695
2013-03-14 21:20:00,32368.0,43148.0,68425.336,42811.95,42815.0,77224.875,48781.574,42604.0,84760.875,44782.2
2013-03-14 21:21:00,20710.0,32368.0,64182.543,37141.047,42279.0,75313.336,45331.883,47417.0,83749.75,46380.71
2013-03-14 21:22:00,46170.0,20710.0,60144.207,27815.47,50534.0,73075.625,48116.797,157720.0,85728.71,114487.055
2013-03-14 21:23:00,76458.0,46170.0,58629.582,38259.727,37230.0,71270.914,42248.918,49341.0,84375.29,75831.58
2013-03-14 21:24:00,39556.0,76458.0,57134.0,61325.78,43148.0,68425.336,42811.95,109919.0,84509.414,93354.586
2013-03-14 21:25:00,35523.0,39556.0,55931.332,48291.22,32368.0,64182.543,37141.047,75773.0,84423.04,84303.39
2013-03-14 21:26:00,29901.0,35523.0,55698.793,41250.984,20710.0,60144.207,27815.47,65456.0,82109.79,75322.92
2013-03-14 21:27:00,20954.0,29901.0,54261.293,34273.41,46170.0,58629.582,38259.727,60205.0,82600.664,68153.56
2013-03-14 21:28:00,19194.0,20954.0,53168.332,25742.37,76458.0,57134.0,61325.78,52469.0,82709.414,59876.637
2013-03-14 21:29:00,22590.0,19194.0,52088.0,25630.232,39556.0,55931.332,48291.22,52368.0,80180.79,55641.367
2013-03-14 21:30:00,23479.0,22590.0,51254.082,26777.475,35523.0,55698.793,41250.984,42815.0,77224.875,48781.574
2013-03-14 21:31:00,51364.0,23479.0,50256.668,26685.842,29901.0,54261.293,34273.41,42279.0,75313.336,45331.883
2013-03-14 21:32:00,55920.0,51364.0,45825.168,33732.117,20954.0,53168.332,25742.37,50534.0,73075.625,48116.797
2013-03-14 21:33:00,55604.0,55920.0,46099.293,41186.305,19194.0,52088.0,25630.232,37230.0,71270.914,42248.918
2013-03-14 21:34:00,49806.0,55604.0,43836.168,46226.574,22590.0,51254.082,26777.475,43148.0,68425.336,42811.95
2013-03-14 21:35:00,29169.0,49806.0,42754.207,47265.273,23479.0,50256.668,26685.842,32368.0,64182.543,37141.047
2013-03-14 21:36:00,46707.0,29169.0,41242.25,41281.15,51364.0,45825.168,33732.117,20710.0,60144.207,27815.47
2013-03-14 21:37:00,30481.0,46707.0,40679.832,42966.93,55920.0,46099.293,41186.305,46170.0,58629.582,38259.727
2013-03-14 21:38:00,21926.0,30481.0,39763.668,38919.535,55604.0,43836.168,46226.574,76458.0,57134.0,61325.78
2013-03-14 21:39:00,22906.0,21926.0,38495.25,32713.375,49806.0,42754.207,47265.273,39556.0,55931.332,48291.22
2013-03-14 21:40:00,25803.0,22906.0,37665.707,30275.492,29169.0,41242.25,41281.15,35523.0,55698.793,41250.984
2013-03-14 21:41:00,23504.0,25803.0,36979.207,28444.467,46707.0,40679.832,42966.93,29901.0,54261.293,34273.41
2013-03-14 21:42:00,135152.0,23504.0,35852.957,26958.1,30481.0,39763.668,38919.535,20954.0,53168.332,25742.37
2013-03-14 21:43:00,44804.0,135152.0,39933.043,57823.902,21926.0,38495.25,32713.375,19194.0,52088.0,25630.232
2013-03-14 21:44:00,147076.0,44804.0,40002.043,53798.938,22906.0,37665.707,30275.492,22590.0,51254.082,26777.475
2013-03-14 21:45:00,43520.0,147076.0,44781.543,91202.16,25803.0,36979.207,28444.467,23479.0,50256.668,26685.842
2013-03-14 21:46:00,19631.0,43520.0,45731.957,69514.42,23504.0,35852.957,26958.1,51364.0,45825.168,33732.117
2013-03-14 21:47:00,28789.0,19631.0,44626.168,55823.996,135152.0,39933.043,57823.902,55920.0,46099.293,41186.305
2013-03-14 21:48:00,16125.0,28789.0,42639.957,49281.188,44804.0,40002.043,53798.938,55604.0,43836.168,46226.574
2013-03-14 21:49:00,21478.0,16125.0,41663.668,40213.58,147076.0,44781.543,91202.16,49806.0,42754.207,47265.273
2013-03-14 21:50:00,13095.0,21478.0,41078.457,33727.902,43520.0,45731.957,69514.42,29169.0,41242.25,41281.15
2013-03-14 21:51:00,11974.0,13095.0,40378.207,26161.787,19631.0,44626.168,55823.996,46707.0,40679.832,42966.93
2013-03-14 21:52:00,13224.0,11974.0,40004.043,20948.639,28789.0,42639.957,49281.188,30481.0,39763.668,38919.535
2013-03-14 21:53:00,12344.0,13224.0,39755.293,17891.145,16125.0,41663.668,40213.58,21926.0,38495.25,32713.375
2013-03-14 21:54:00,12423.0,12344.0,39328.375,15832.339,21478.0,41078.457,33727.902,22906.0,37665.707,30275.492
2013-03-14 21:55:00,35472.0,12423.0,38867.707,14547.134,13095.0,40378.207,26161.787,25803.0,36979.207,28444.467
2013-03-14 21:56:00,32456.0,35472.0,38205.543,21861.236,11974.0,40004.043,20948.639,23504.0,35852.957,26958.1
2013-03-14 21:57:00,18335.0,32456.0,37227.875,25489.182,13224.0,39755.293,17891.145,135152.0,39933.043,57823.902
2013-03-14 21:58:00,13886.0,18335.0,35675.0,23046.582,12344.0,39328.375,15832.339,44804.0,40002.043,53798.938
2013-03-14 21:59:00,7147.0,13886.0,34178.332,19879.275,12423.0,38867.707,14547.134,147076.0,44781.543,91202.16
2013-03-14 22:00:00,13604.0,7147.0,33260.75,15350.62,35472.0,38205.543,21861.236,43520.0,45731.957,69514.42
2013-03-14 22:01:00,6144.0,13604.0,31881.459,14852.836,32456.0,37227.875,25489.182,19631.0,44626.168,55823.996
2013-03-14 22:02:00,11253.0,6144.0,30867.416,11861.763,18335.0,35675.0,23046.582,28789.0,42639.957,49281.188
2013-03-14 22:03:00,13721.0,11253.0,30422.709,11587.473,13886.0,34178.332,19879.275,16125.0,41663.668,40213.58
2013-03-14 22:04:00,9796.0,13721.0,30040.0,12357.901,7147.0,33260.75,15350.62,21478.0,41078.457,33727.902
2013-03-14 22:05:00,10770.0,9796.0,29373.041,11431.737,13604.0,31881.459,14852.836,13095.0,40378.207,26161.787
2013-03-14 22:06:00,12448.0,10770.0,28842.459,11141.565,6144.0,30867.416,11861.763,11974.0,40004.043,20948.639
2013-03-14 22:07:00,8755.0,12448.0,23729.791,11613.008,11253.0,30422.709,11587.473,13224.0,39755.293,17891.145
2013-03-14 22:08:00,3108.0,8755.0,22227.75,10537.265,13721.0,30040.0,12357.901,12344.0,39328.375,15832.339
2013-03-14 22:09:00,12833.0,3108.0,16229.083,7837.1147,9796.0,29373.041,11431.737,12423.0,38867.707,14547.134
2013-03-14 22:10:00,38808.0,12833.0,14950.458,9709.123,10770.0,28842.459,11141.565,35472.0,38205.543,21861.236
2013-03-14 22:11:00,21116.0,38808.0,15749.5,18478.176,12448.0,23729.791,11613.008,32456.0,37227.875,25489.182
2013-03-14 22:12:00,10270.0,21116.0,15429.792,19369.422,8755.0,22227.75,10537.265,18335.0,35675.0,23046.582
2013-03-14 22:13:00,8128.0,10270.0,15185.833,16512.266,3108.0,16229.083,7837.1147,13886.0,34178.332,19879.275
2013-03-14 22:14:00,8790.0,8128.0,14629.583,14074.2295,12833.0,14950.458,9709.123,7147.0,33260.75,15350.62
2013-03-14 22:15:00,17046.0,8790.0,14450.208,12273.761,38808.0,15749.5,18478.176,13604.0,31881.459,14852.836
2013-03-14 22:16:00,61615.0,17046.0,14661.542,13773.679,21116.0,15429.792,19369.422,6144.0,30867.416,11861.763
2013-03-14 22:17:00,48533.0,61615.0,16677.834,30982.195,10270.0,15185.833,16512.266,11253.0,30422.709,11587.473
2013-03-14 22:18:00,12944.0,48533.0,18185.709,37850.45,8128.0,14629.583,14074.2295,13721.0,30040.0,12357.901
2013-03-14 22:19:00,89072.0,12944.0,18207.416,28412.5,8790.0,14450.208,12273.761,9796.0,29373.041,11431.737
2013-03-14 22:20:00,36257.0,89072.0,20440.75,49403.98,17046.0,14661.542,13773.679,10770.0,28842.459,11141.565
2013-03-14 22:21:00,10186.0,36257.0,20599.125,44334.785,61615.0,16677.834,30982.195,12448.0,23729.791,11613.008
2013-03-14 22:22:00,11034.0,10186.0,20259.584,33367.0,48533.0,18185.709,37850.45,8755.0,22227.75,10537.265
2013-03-14 22:23:00,12523.0,11034.0,20140.75,27038.352,12944.0,18207.416,28412.5,3108.0,16229.083,7837.1147
2013-03-14 22:24:00,14789.0,12523.0,20364.75,22565.91,89072.0,20440.75,49403.98,12833.0,14950.458,9709.123
2013-03-14 22:25:00,11583.0,14789.0,20414.125,19999.621,36257.0,20599.125,44334.785,38808.0,15749.5,18478.176
2013-03-14 22:26:00,13272.0,11583.0,20640.75,16992.84,10186.0,20259.584,33367.0,21116.0,15429.792,19369.422
2013-03-14 22:27:00,13759.0,13272.0,20724.875,15223.195,11034.0,20140.75,27038.352,10270.0,15185.833,16512.266
2013-03-14 22:28:00,12620.0,13759.0,20726.459,13940.939,12523.0,20364.75,22565.91,8128.0,14629.583,14074.2295
2013-03-14 22:29:00,5725.0,12620.0,20844.125,13627.156,14789.0,20414.125,19999.621,8790.0,14450.208,12273.761
2013-03-14 22:30:00,12745.0,5725.0,20633.916,10974.956,11583.0,20640.75,16992.84,17046.0,14661.542,13773.679
2013-03-14 22:31:00,12286.0,12745.0,20646.291,11525.159,13272.0,20724.875,15223.195,61615.0,16677.834,30982.195
2013-03-14 22:32:00,12729.0,12286.0,20793.416,11766.476,13759.0,20726.459,13940.939,48533.0,18185.709,37850.45
2013-03-14 22:33:00,12889.0,12729.0,21194.291,12143.469,12620.0,20844.125,13627.156,12944.0,18207.416,28412.5
2013-03-14 22:34:00,12810.0,12889.0,21196.625,12459.661,5725.0,20633.916,10974.956,89072.0,20440.75,49403.98
2013-03-14 22:35:00,16157.0,12810.0,20113.375,12685.444,12745.0,20646.291,11525.159,36257.0,20599.125,44334.785
2013-03-14 22:36:00,13020.0,16157.0,19906.75,13652.493,12286.0,20793.416,11766.476,10186.0,20259.584,33367.0
2013-03-14 22:37:00,17763.0,13020.0,20021.334,13528.058,12729.0,21194.291,12143.469,11034.0,20140.75,27038.352
2013-03-14 22:38:00,13935.0,17763.0,20422.791,14532.107,12889.0,21196.625,12459.661,12523.0,20364.75,22565.91
2013-03-14 22:39:00,12932.0,13935.0,20637.166,14415.129,12810.0,20113.375,12685.444,14789.0,20414.125,19999.621
2013-03-14 22:40:00,16691.0,12932.0,20465.75,14039.522,16157.0,19906.75,13652.493,11583.0,20640.75,16992.84
2013-03-14 22:41:00,12407.0,16691.0,18593.916,14854.295,13020.0,20021.334,13528.058,13272.0,20724.875,15223.195
2013-03-14 22:42:00,17979.0,12407.0,17088.666,14105.314,17763.0,20422.791,14532.107,13759.0,20726.459,13940.939
2013-03-14 22:43:00,14409.0,17979.0,17298.459,15334.093,13935.0,20637.166,14415.129,12620.0,20844.125,13627.156
2013-03-14 22:44:00,16393.0,14409.0,14187.5,15015.776,12932.0,20465.75,14039.522,5725.0,20633.916,10974.956
2013-03-14 22:45:00,16300.0,16393.0,13359.833,15303.691,16691.0,18593.916,14854.295,12745.0,20646.291,11525.159
2013-03-14 22:46:00,24094.0,16300.0,13614.583,15443.406,12407.0,17088.666,14105.314,12286.0,20793.416,11766.476
2013-03-14 22:47:00,23686.0,24094.0,14158.75,18312.87,17979.0,17298.459,15334.093,12729.0,21194.291,12143.469
2013-03-14 22:48:00,19707.0,23686.0,14623.875,19559.637,14409.0,14187.5,15015.776,12889.0,21196.625,12459.661
2013-03-14 22:49:00,24733.0,19707.0,14828.792,19960.424,16393.0,13359.833,15303.691,12810.0,20113.375,12685.444
2013-03-14 22:50:00,21799.0,24733.0,15376.708,21224.709,16300.0,13614.583,15443.406,16157.0,19906.75,13652.493
2013-03-14 22:51:00,105375.0,21799.0,15732.0,21303.639,24094.0,14158.75,18312.87,13020.0,20021.334,13528.058
2013-03-14 22:52:00,92845.0,105375.0,19549.334,47526.273,23686.0,14623.875,19559.637,17763.0,20422.791,14532.107
2013-03-14 22:53:00,29327.0,92845.0,22892.041,71965.46,19707.0,14828.792,19960.424,13935.0,20637.166,14415.129
2013-03-14 22:54:00,95490.0,29327.0,23875.459,52143.355,24733.0,15376.708,21224.709,12932.0,20465.75,14039.522
2013-03-14 22:55:00,91937.0,95490.0,27323.166,68076.08,21799.0,15732.0,21303.639,16691.0,18593.916,14854.295
2013-03-14 22:56:00,30405.0,91937.0,30641.959,77789.73,105375.0,19549.334,47526.273,12407.0,17088.666,14105.314
2013-03-14 22:57:00,28686.0,30405.0,31378.459,60241.555,92845.0,22892.041,71965.46,17979.0,17298.459,15334.093
2013-03-14 22:58:00,29895.0,28686.0,32036.666,49822.504,29327.0,23875.459,52143.355,14409.0,14187.5,15015.776
2013-03-14 22:59:00,21246.0,29895.0,32748.541,42588.59,95490.0,27323.166,68076.08,16393.0,13359.833,15303.691
2013-03-14 23:00:00,23656.0,21246.0,32960.582,33939.254,91937.0,30641.959,77789.73,16300.0,13614.583,15443.406
2013-03-14 23:01:00,27363.0,23656.0,33403.75,29938.377,30405.0,31378.459,60241.555,24094.0,14158.75,18312.87
2013-03-14 23:02:00,21225.0,27363.0,33803.75,29159.527,28686.0,32036.666,49822.504,23686.0,14623.875,19559.637
2013-03-14 23:03:00,35097.0,21225.0,34107.5,25991.812,29895.0,32748.541,42588.59,19707.0,14828.792,19960.424
2013-03-14 23:04:00,26378.0,35097.0,35031.043,29436.094,21246.0,32960.582,33939.254,24733.0,15376.708,21224.709
2013-03-14 23:05:00,20577.0,26378.0,35434.668,28246.9,23656.0,33403.75,29938.377,21799.0,15732.0,21303.639
2013-03-14 23:06:00,42716.0,20577.0,35775.082,25221.438,27363.0,33803.75,29159.527,105375.0,19549.334,47526.273
2013-03-14 23:07:00,23939.0,42716.0,36805.793,32094.45,21225.0,34107.5,25991.812,92845.0,22892.041,71965.46
2013-03-14 23:08:00,22520.0,23939.0,37202.875,28885.76,35097.0,35031.043,29436.094,29327.0,23875.459,52143.355
2013-03-14 23:09:00,53135.0,22520.0,37458.168,26428.164,26378.0,35434.668,28246.9,95490.0,27323.166,68076.08
2013-03-14 23:10:00,14999.0,53135.0,38992.957,36440.613,20577.0,35775.082,25221.438,91937.0,30641.959,77789.73
2013-03-14 23:11:00,13181.0,14999.0,38614.0,28579.16,42716.0,36805.793,32094.45,30405.0,31378.459,60241.555
2013-03-14 23:12:00,17475.0,13181.0,38176.293,23114.855,23939.0,37202.875,28885.76,28686.0,32036.666,49822.504
2013-03-14 23:13:00,12692.0,17475.0,38083.293,21063.059,22520.0,37458.168,26428.164,29895.0,32748.541,42588.59
2013-03-14 23:14:00,17058.0,12692.0,37581.582,17897.871,53135.0,38992.957,36440.613,21246.0,32960.582,33939.254
2013-03-14 23:15:00,15523.0,17058.0,37384.043,17498.28,14999.0,38614.0,28579.16,23656.0,33403.75,29938.377
2013-03-14 23:16:00,15207.0,15523.0,33640.207,16726.861,13181.0,38176.293,23114.855,27363.0,33803.75,29159.527
2013-03-14 23:17:00,17261.0,15207.0,30405.291,16047.195,17475.0,38083.293,21063.059,21225.0,34107.5,25991.812
2013-03-14 23:18:00,13711.0,17261.0,29902.541,16510.314,12692.0,37581.582,17897.871,35097.0,35031.043,29436.094
2013-03-14 23:19:00,16588.0,13711.0,26495.084,15434.144,17058.0,37384.043,17498.28,26378.0,35434.668,28246.9
2013-03-14 23:20:00,16920.0,16588.0,23355.541,15931.494,15523.0,33640.207,16726.861,20577.0,35775.082,25221.438
2013-03-14 23:21:00,13242.0,16920.0,22793.666,16343.256,15207.0,30405.291,16047.195,42716.0,36805.793,32094.45
2013-03-14 23:22:00,18624.0,13242.0,22150.166,15105.514,17261.0,29902.541,16510.314,23939.0,37202.875,28885.76
2013-03-14 23:23:00,14846.0,18624.0,21680.541,16406.697,13711.0,26495.084,15434.144,22520.0,37458.168,26428.164
2013-03-14 23:24:00,13417.0,14846.0,21413.875,15831.915,16588.0,23355.541,15931.494,53135.0,38992.957,36440.613
2013-03-14 23:25:00,36629.0,13417.0,20987.25,14862.945,16920.0,22793.666,16343.256,14999.0,38614.0,28579.16
2013-03-14 23:26:00,32805.0,36629.0,21373.334,23588.814,13242.0,22150.166,15105.514,13181.0,38176.293,23114.855
2013-03-14 23:27:00,106386.0,32805.0,21855.834,27403.35,18624.0,21680.541,16406.697,17475.0,38083.293,21063.059
2013-03-14 23:28:00,34699.0,106386.0,24826.209,63860.375,14846.0,21413.875,15831.915,12692.0,37581.582,17897.871
2013-03-14 23:29:00,89606.0,34699.0,25172.916,49093.324,13417.0,20987.25,14862.945,17058.0,37384.043,17498.28
2013-03-14 23:30:00,30044.0,89606.0,28049.125,66598.03,36629.0,21373.334,23588.814,15523.0,33640.207,16726.861
